id,redemption_status
30910,6
30912,6
30913,6
30915,6
30916,6
30920,6
30921,6
30929,6
30933,6
30934,6
30935,6
30940,6
30942,6
30944,6
30947,6
30949,6
30950,6
30951,6
30952,6
30953,6
30956,6
30959,6
30960,6
30963,6
30966,6
30967,6
30970,6
30972,6
30973,6
30976,6
30978,6
30980,6
30984,6
30987,6
30997,6
30998,6
31002,6
31004,6
31006,6
31007,6
31009,6
31010,6
31011,6
31013,6
31014,6
31019,6
31020,6
31021,6
31023,6
31027,6
31028,6
31030,6
31032,6
31035,6
31042,6
31047,6
31051,6
31056,6
31062,6
31069,6
31070,6
31071,6
31073,6
31074,6
31075,6
31078,6
31083,6
31085,6
31092,6
31094,6
31095,6
31099,6
31104,6
31106,6
31108,6
31110,6
31113,6
31114,6
31115,6
31116,6
31117,6
31118,6
31119,6
31123,6
31124,6
31125,6
31126,6
31129,6
31131,6
31132,6
31133,6
31136,6
31139,6
31143,6
31147,6
31150,6
31151,6
31154,6
31157,6
31160,6
31162,6
31163,6
31167,6
31170,6
31175,6
31176,6
31178,6
31180,6
31181,6
31184,6
31191,6
31192,6
31195,6
31196,6
31198,6
31199,6
31200,6
31203,6
31209,6
31210,6
31212,6
31213,6
31216,6
31218,6
31220,6
31223,6
31226,6
31228,6
31229,6
31231,6
31238,6
31239,6
31246,6
31248,6
31253,6
31255,6
31259,6
31261,6
31262,6
31264,6
31265,6
31268,6
31271,6
31275,6
31278,6
31279,6
31284,6
31286,6
31288,6
31294,6
31303,6
31305,6
31308,6
31309,6
31311,6
31317,6
31318,6
31319,6
31320,6
31322,6
31323,6
31326,6
31328,6
31331,6
31332,6
31333,6
31337,6
31342,6
31344,6
31346,6
31350,6
31351,6
31352,6
31359,6
31361,6
31362,6
31369,6
31371,6
31373,6
31376,6
31383,6
31385,6
31386,6
31387,6
31392,6
31395,6
31398,6
31400,6
31407,6
31408,6
31409,6
31410,6
31411,6
31412,6
31413,6
31414,6
31416,6
31418,6
31427,6
31431,6
31432,6
31434,6
31435,6
31436,6
31439,6
31444,6
31447,6
31448,6
31450,6
31452,6
31454,6
31455,6
31456,6
31457,6
31460,6
31461,6
31474,6
31476,6
31478,6
31479,6
31481,6
31483,6
31486,6
31487,6
31488,6
31489,6
31492,6
31495,6
31496,6
31501,6
31504,6
31505,6
31507,6
31513,6
31514,6
31516,6
31519,6
31522,6
31524,6
31526,6
31527,6
31530,6
31538,6
31539,6
31540,6
31544,6
31545,6
31548,6
31549,6
31550,6
31554,6
31556,6
31560,6
31566,6
31570,6
31573,6
31577,6
31579,6
31580,6
31581,6
31587,6
31594,6
31595,6
31596,6
31597,6
31600,6
31602,6
31603,6
31604,6
31609,6
31613,6
31614,6
31619,6
31625,6
31627,6
31630,6
31633,6
31635,6
31639,6
31642,6
31643,6
31644,6
31645,6
31648,6
31649,6
31650,6
31657,6
31660,6
31662,6
31663,6
31664,6
31665,6
31666,6
31667,6
31671,6
31672,6
31673,6
31674,6
31678,6
31679,6
31680,6
31683,6
31686,6
31687,6
31688,6
31690,6
31691,6
31692,6
31700,6
31702,6
31704,6
31715,6
31716,6
31719,6
31722,6
31723,6
31724,6
31725,6
31728,6
31732,6
31733,6
31736,6
31737,6
31739,6
31741,6
31748,6
31750,6
31751,6
31761,6
31763,6
31767,6
31770,6
31771,6
31772,6
31773,6
31777,6
31779,6
31784,6
31788,6
31789,6
31790,6
31791,6
31792,6
31793,6
31795,6
31799,6
31801,6
31802,6
31803,6
31804,6
31806,6
31810,6
31812,6
31813,6
31814,6
31816,6
31818,6
31820,6
31821,6
31826,6
31828,6
31830,6
31831,6
31834,6
31836,6
31837,6
31838,6
31839,6
31841,6
31846,6
31847,6
31850,6
31851,6
31852,6
31853,6
31855,6
31856,6
31858,6
31864,6
31872,6
31873,6
31874,6
31875,6
31876,6
31877,6
31879,6
31881,6
31883,6
31884,6
31886,6
31887,6
31888,6
31891,6
31893,6
31894,6
31899,6
31901,6
31902,6
31905,6
31907,6
31912,6
31913,6
31915,6
31916,6
31925,6
31927,6
31931,6
31932,6
31933,6
31936,6
31937,6
31941,6
31943,6
31950,6
31951,6
31953,6
31957,6
31958,6
31962,6
31964,6
31966,6
31968,6
31971,6
31976,6
31977,6
31978,6
31979,6
31980,6
31981,6
31983,6
31990,6
31994,6
31995,6
31997,6
31998,6
32008,6
32011,6
32014,6
32016,6
32019,6
32020,6
32022,6
32023,6
32026,6
32028,6
32029,6
32030,6
32032,6
32033,6
32036,6
32037,6
32040,6
32048,6
32051,6
32052,6
32054,6
32057,6
32058,6
32063,6
32064,6
32065,6
32066,6
32067,6
32072,6
32075,6
32079,6
32080,6
32084,6
32090,6
32093,6
32094,6
32096,6
32097,6
32106,6
32110,6
32112,6
32121,6
32123,6
32125,6
32126,6
32127,6
32128,6
32130,6
32132,6
32135,6
32136,6
32137,6
32138,6
32139,6
32144,6
32145,6
32146,6
32154,6
32158,6
32162,6
32163,6
32171,6
32174,6
32175,6
32176,6
32178,6
32179,6
32182,6
32195,6
32196,6
32197,6
32199,6
32203,6
32206,6
32210,6
32212,6
32215,6
32218,6
32224,6
32225,6
32229,6
32230,6
32231,6
32233,6
32236,6
32238,6
32239,6
32240,6
32241,6
32245,6
32248,6
32250,6
32255,6
32257,6
32259,6
32267,6
32271,6
32273,6
32276,6
32280,6
32281,6
32284,6
32285,6
32286,6
32289,6
32290,6
32291,6
32307,6
32308,6
32311,6
32314,6
32316,6
32323,6
32324,6
32329,6
32334,6
32335,6
32338,6
32339,6
32342,6
32344,6
32346,6
32348,6
32350,6
32352,6
32354,6
32356,6
32357,6
32358,6
32362,6
32366,6
32370,6
32371,6
32372,6
32373,6
32375,6
32377,6
32380,6
32382,6
32383,6
32390,6
32391,6
32392,6
32394,6
32397,6
32403,6
32405,6
32407,6
32409,6
32412,6
32414,6
32420,6
32421,6
32422,6
32423,6
32427,6
32429,6
32431,6
32432,6
32433,6
32436,6
32437,6
32439,6
32440,6
32441,6
32442,6
32443,6
32444,6
32445,6
32447,6
32448,6
32452,6
32454,6
32461,6
32462,6
32463,6
32465,6
32466,6
32469,6
32470,6
32473,6
32484,6
32486,6
32487,6
32491,6
32492,6
32493,6
32494,6
32496,6
32497,6
32501,6
32504,6
32505,6
32510,6
32512,6
32513,6
32516,6
32519,6
32526,6
32527,6
32532,6
32533,6
32535,6
32539,6
32542,6
32545,6
32549,6
32550,6
32552,6
32553,6
32554,6
32555,6
32557,6
32558,6
32559,6
32560,6
32561,6
32562,6
32563,6
32564,6
32568,6
32575,6
32577,6
32583,6
32584,6
32586,6
32592,6
32593,6
32596,6
32602,6
32603,6
32606,6
32610,6
32612,6
32618,6
32619,6
32620,6
32623,6
32625,6
32630,6
32632,6
32637,6
32640,6
32641,6
32647,6
32648,6
32650,6
32653,6
32654,6
32661,6
32663,6
32665,6
32666,6
32667,6
32668,6
32673,6
32675,6
32679,6
32683,6
32686,6
32692,6
32693,6
32694,6
32696,6
32703,6
32705,6
32708,6
32709,6
32710,6
32711,6
32714,6
32716,6
32728,6
32734,6
32737,6
32740,6
32741,6
32742,6
32745,6
32751,6
32753,6
32756,6
32757,6
32760,6
32761,6
32762,6
32763,6
32765,6
32768,6
32769,6
32774,6
32775,6
32776,6
32777,6
32779,6
32782,6
32784,6
32785,6
32787,6
32791,6
32795,6
32796,6
32800,6
32803,6
32804,6
32810,6
32813,6
32814,6
32816,6
32818,6
32821,6
32823,6
32824,6
32827,6
32829,6
32830,6
32831,6
32833,6
32834,6
32835,6
32837,6
32842,6
32845,6
32846,6
32852,6
32853,6
32855,6
32857,6
32863,6
32864,6
32874,6
32875,6
32876,6
32883,6
32885,6
32886,6
32890,6
32895,6
32897,6
32900,6
32901,6
32902,6
32907,6
32911,6
32917,6
32918,6
32919,6
32922,6
32924,6
32929,6
32934,6
32938,6
32940,6
32942,6
32944,6
32945,6
32946,6
32949,6
32953,6
32960,6
32966,6
32967,6
32969,6
32973,6
32975,6
32977,6
32980,6
32981,6
32983,6
32987,6
32991,6
32992,6
32999,6
33000,6
33001,6
33004,6
33007,6
33009,6
33013,6
33019,6
33023,6
33029,6
33035,6
33036,6
33040,6
33041,6
33042,6
33044,6
33049,6
33055,6
33058,6
33060,6
33070,6
33072,6
33073,6
33074,6
33076,6
33077,6
33078,6
33079,6
33080,6
33082,6
33086,6
33088,6
33092,6
33093,6
33095,6
33096,6
33098,6
33100,6
33101,6
33102,6
33105,6
33106,6
33108,6
33110,6
33113,6
33115,6
33124,6
33127,6
33130,6
33133,6
33138,6
33139,6
33141,6
33145,6
33146,6
33150,6
33152,6
33155,6
33157,6
33159,6
33165,6
33173,6
33174,6
33177,6
33178,6
33179,6
33184,6
33192,6
33195,6
33198,6
33199,6
33201,6
33204,6
33205,6
33209,6
33212,6
33217,6
33220,6
33221,6
33224,6
33226,6
33229,6
33231,6
33232,6
33235,6
33236,6
33237,6
33238,6
33239,6
33242,6
33243,6
33250,6
33251,6
33252,6
33253,6
33261,6
33262,6
33265,6
33267,6
33269,6
33274,6
33275,6
33280,6
33281,6
33282,6
33284,6
33290,6
33292,6
33295,6
33300,6
33301,6
33302,6
33305,6
33309,6
33312,6
33314,6
33317,6
33318,6
33320,6
33322,6
33323,6
33328,6
33329,6
33333,6
33337,6
33342,6
33344,6
33346,6
33349,6
33354,6
33359,6
33360,6
33366,6
33367,6
33370,6
33371,6
33377,6
33378,6
33381,6
33385,6
33389,6
33390,6
33391,6
33392,6
33393,6
33394,6
33395,6
33396,6
33397,6
33407,6
33410,6
33412,6
33413,6
33415,6
33417,6
33419,6
33422,6
33423,6
33427,6
33430,6
33433,6
33435,6
33436,6
33438,6
33439,6
33444,6
33448,6
33454,6
33457,6
33462,6
33463,6
33464,6
33468,6
33470,6
33474,6
33478,6
33479,6
33480,6
33483,6
33489,6
33491,6
33498,6
33499,6
33502,6
33507,6
33508,6
33510,6
33516,6
33517,6
33519,6
33520,6
33523,6
33524,6
33525,6
33526,6
33529,6
33530,6
33531,6
33532,6
33536,6
33541,6
33545,6
33547,6
33548,6
33549,6
33551,6
33552,6
33555,6
33558,6
33560,6
33562,6
33565,6
33566,6
33572,6
33577,6
33580,6
33581,6
33586,6
33594,6
33598,6
33602,6
33604,6
33605,6
33607,6
33608,6
33609,6
33614,6
33617,6
33618,6
33622,6
33629,6
33632,6
33634,6
33636,6
33638,6
33642,6
33648,6
33649,6
33652,6
33656,6
33658,6
33659,6
33660,6
33663,6
33667,6
33673,6
33675,6
33676,6
33677,6
33682,6
33685,6
33687,6
33688,6
33690,6
33694,6
33697,6
33698,6
33701,6
33702,6
33703,6
33705,6
33709,6
33711,6
33712,6
33714,6
33719,6
33725,6
33727,6
33728,6
33729,6
33734,6
33737,6
33743,6
33744,6
33750,6
33753,6
33754,6
33756,6
33760,6
33761,6
33766,6
33768,6
33769,6
33774,6
33779,6
33782,6
33784,6
33786,6
33789,6
33791,6
33792,6
33794,6
33795,6
33796,6
33797,6
33800,6
33803,6
33807,6
33809,6
33816,6
33819,6
33820,6
33822,6
33825,6
33826,6
33827,6
33829,6
33830,6
33834,6
33848,6
33849,6
33851,6
33852,6
33854,6
33857,6
33858,6
33862,6
33863,6
33865,6
33879,6
33880,6
33883,6
33884,6
33885,6
33887,6
33890,6
33898,6
33899,6
33901,6
33904,6
33906,6
33907,6
33909,6
33911,6
33913,6
33916,6
33923,6
33925,6
33926,6
33928,6
33934,6
33936,6
33938,6
33942,6
33948,6
33950,6
33953,6
33954,6
33957,6
33958,6
33959,6
33964,6
33969,6
33971,6
33973,6
33982,6
33983,6
33986,6
33989,6
33990,6
33995,6
33998,6
34001,6
34005,6
34008,6
34011,6
34012,6
34017,6
34023,6
34024,6
34028,6
34033,6
34037,6
34039,6
34041,6
34043,6
34045,6
34047,6
34054,6
34056,6
34062,6
34064,6
34066,6
34067,6
34069,6
34072,6
34073,6
34074,6
34076,6
34079,6
34080,6
34086,6
34089,6
34092,6
34094,6
34096,6
34099,6
34104,6
34105,6
34108,6
34115,6
34118,6
34119,6
34124,6
34125,6
34126,6
34129,6
34137,6
34138,6
34142,6
34143,6
34144,6
34145,6
34150,6
34152,6
34153,6
34155,6
34159,6
34162,6
34163,6
34167,6
34168,6
34170,6
34173,6
34178,6
34179,6
34180,6
34181,6
34184,6
34185,6
34187,6
34189,6
34190,6
34192,6
34200,6
34207,6
34208,6
34209,6
34210,6
34213,6
34215,6
34219,6
34222,6
34230,6
34236,6
34237,6
34239,6
34242,6
34247,6
34250,6
34258,6
34259,6
34263,6
34264,6
34265,6
34266,6
34269,6
34272,6
34273,6
34277,6
34278,6
34279,6
34281,6
34283,6
34288,6
34289,6
34290,6
34292,6
34295,6
34299,6
34301,6
34304,6
34305,6
34306,6
34308,6
34309,6
34310,6
34311,6
34313,6
34314,6
34315,6
34316,6
34319,6
34322,6
34326,6
34328,6
34330,6
34332,6
34334,6
34335,6
34339,6
34340,6
34344,6
34347,6
34349,6
34358,6
34359,6
34364,6
34365,6
34366,6
34370,6
34371,6
34372,6
34374,6
34375,6
34376,6
34377,6
34380,6
34382,6
34386,6
34387,6
34389,6
34394,6
34395,6
34396,6
34399,6
34407,6
34410,6
34421,6
34423,6
34428,6
34429,6
34433,6
34439,6
34442,6
34448,6
34451,6
34453,6
34454,6
34455,6
34457,6
34462,6
34464,6
34468,6
34471,6
34475,6
34479,6
34480,6
34486,6
34487,6
34488,6
34490,6
34494,6
34497,6
34499,6
34500,6
34505,6
34507,6
34509,6
34511,6
34512,6
34517,6
34519,6
34522,6
34531,6
34539,6
34540,6
34543,6
34546,6
34552,6
34555,6
34560,6
34563,6
34568,6
34570,6
34572,6
34575,6
34576,6
34577,6
34581,6
34583,6
34585,6
34587,6
34588,6
34590,6
34594,6
34596,6
34601,6
34606,6
34608,6
34609,6
34610,6
34613,6
34614,6
34615,6
34618,6
34625,6
34626,6
34628,6
34630,6
34632,6
34633,6
34636,6
34637,6
34639,6
34640,6
34642,6
34644,6
34646,6
34648,6
34651,6
34655,6
34656,6
34657,6
34661,6
34662,6
34665,6
34666,6
34680,6
34684,6
34685,6
34686,6
34689,6
34696,6
34697,6
34703,6
34707,6
34709,6
34711,6
34712,6
34714,6
34716,6
34717,6
34718,6
34720,6
34723,6
34726,6
34728,6
34733,6
34734,6
34737,6
34738,6
34746,6
34747,6
34751,6
34753,6
34758,6
34759,6
34760,6
34762,6
34764,6
34765,6
34766,6
34768,6
34770,6
34771,6
34775,6
34780,6
34782,6
34784,6
34787,6
34788,6
34790,6
34791,6
34797,6
34801,6
34802,6
34805,6
34808,6
34809,6
34810,6
34813,6
34815,6
34818,6
34821,6
34825,6
34827,6
34831,6
34832,6
34833,6
34836,6
34837,6
34839,6
34842,6
34845,6
34850,6
34853,6
34854,6
34855,6
34857,6
34858,6
34859,6
34862,6
34864,6
34865,6
34866,6
34868,6
34870,6
34873,6
34875,6
34880,6
34887,6
34889,6
34890,6
34891,6
34894,6
34900,6
34902,6
34903,6
34907,6
34908,6
34922,6
34923,6
34927,6
34929,6
34930,6
34931,6
34936,6
34938,6
34940,6
34942,6
34945,6
34950,6
34954,6
34956,6
34957,6
34959,6
34961,6
34970,6
34973,6
34974,6
34979,6
34981,6
34985,6
34987,6
34991,6
34992,6
34998,6
35007,6
35010,6
35011,6
35016,6
35018,6
35019,6
35021,6
35022,6
35023,6
35032,6
35033,6
35037,6
35042,6
35044,6
35046,6
35052,6
35058,6
35059,6
35061,6
35066,6
35067,6
35071,6
35073,6
35074,6
35075,6
35076,6
35077,6
35080,6
35083,6
35084,6
35085,6
35088,6
35093,6
35095,6
35097,6
35099,6
35102,6
35104,6
35105,6
35108,6
35110,6
35111,6
35113,6
35115,6
35117,6
35122,6
35123,6
35124,6
35125,6
35126,6
35127,6
35128,6
35131,6
35134,6
35136,6
35137,6
35140,6
35141,6
35145,6
35147,6
35152,6
35154,6
35158,6
35160,6
35162,6
35163,6
35166,6
35168,6
35171,6
35174,6
35177,6
35179,6
35180,6
35182,6
35187,6
35188,6
35190,6
35195,6
35196,6
35198,6
35201,6
35202,6
35205,6
35209,6
35213,6
35214,6
35215,6
35219,6
35221,6
35227,6
35237,6
35240,6
35244,6
35247,6
35248,6
35252,6
35254,6
35256,6
35258,6
35262,6
35264,6
35272,6
35273,6
35275,6
35277,6
35279,6
35281,6
35284,6
35286,6
35298,6
35301,6
35304,6
35310,6
35314,6
35315,6
35316,6
35319,6
35321,6
35323,6
35324,6
35325,6
35326,6
35327,6
35328,6
35329,6
35330,6
35331,6
35334,6
35335,6
35337,6
35338,6
35341,6
35346,6
35347,6
35350,6
35352,6
35359,6
35365,6
35367,6
35370,6
35372,6
35374,6
35381,6
35382,6
35384,6
35387,6
35389,6
35391,6
35393,6
35395,6
35396,6
35400,6
35402,6
35403,6
35404,6
35405,6
35408,6
35417,6
35418,6
35420,6
35421,6
35425,6
35426,6
35428,6
35436,6
35437,6
35440,6
35441,6
35442,6
35443,6
35444,6
35449,6
35450,6
35453,6
35454,6
35456,6
35457,6
35464,6
35471,6
35472,6
35475,6
35476,6
35478,6
35479,6
35481,6
35483,6
35489,6
35495,6
35496,6
35497,6
35502,6
35503,6
35505,6
35507,6
35510,6
35516,6
35517,6
35519,6
35524,6
35525,6
35526,6
35529,6
35530,6
35531,6
35536,6
35539,6
35542,6
35543,6
35544,6
35546,6
35550,6
35551,6
35553,6
35554,6
35556,6
35557,6
35560,6
35565,6
35567,6
35571,6
35573,6
35575,6
35579,6
35580,6
35581,6
35582,6
35586,6
35588,6
35593,6
35611,6
35612,6
35616,6
35618,6
35622,6
35623,6
35624,6
35625,6
35626,6
35629,6
35631,6
35632,6
35633,6
35639,6
35640,6
35641,6
35644,6
35646,6
35656,6
35659,6
35662,6
35663,6
35664,6
35665,6
35667,6
35668,6
35670,6
35678,6
35679,6
35682,6
35683,6
35685,6
35688,6
35691,6
35692,6
35693,6
35696,6
35697,6
35703,6
35706,6
35707,6
35709,6
35710,6
35711,6
35713,6
35715,6
35716,6
35718,6
35724,6
35731,6
35733,6
35735,6
35736,6
35739,6
35743,6
35749,6
35750,6
35751,6
35754,6
35759,6
35761,6
35763,6
35765,6
35767,6
35773,6
35779,6
35780,6
35784,6
35786,6
35787,6
35793,6
35794,6
35795,6
35797,6
35800,6
35802,6
35805,6
35806,6
35808,6
35819,6
35821,6
35825,6
35827,6
35829,6
35830,6
35833,6
35835,6
35836,6
35838,6
35840,6
35842,6
35843,6
35844,6
35845,6
35847,6
35849,6
35852,6
35856,6
35867,6
35869,6
35874,6
35877,6
35884,6
35888,6
35889,6
35893,6
35894,6
35895,6
35898,6
35904,6
35909,6
35911,6
35913,6
35914,6
35916,6
35917,6
35920,6
35921,6
35922,6
35924,6
35929,6
35932,6
35935,6
35939,6
35941,6
35943,6
35945,6
35946,6
35948,6
35950,6
35953,6
35954,6
35955,6
35957,6
35965,6
35972,6
35975,6
35978,6
35979,6
35982,6
35989,6
35992,6
35994,6
35995,6
36000,6
36001,6
36002,6
36005,6
36012,6
36016,6
36019,6
36023,6
36027,6
36029,6
36031,6
36033,6
36036,6
36038,6
36040,6
36041,6
36045,6
36046,6
36049,6
36050,6
36051,6
36053,6
36054,6
36059,6
36060,6
36065,6
36073,6
36074,6
36080,6
36083,6
36085,6
36091,6
36094,6
36097,6
36098,6
36101,6
36104,6
36105,6
36106,6
36110,6
36111,6
36113,6
36114,6
36120,6
36121,6
36124,6
36126,6
36128,6
36130,6
36131,6
36132,6
36136,6
36140,6
36142,6
36144,6
36146,6
36150,6
36151,6
36153,6
36155,6
36156,6
36158,6
36161,6
36163,6
36165,6
36167,6
36173,6
36174,6
36175,6
36177,6
36181,6
36184,6
36187,6
36191,6
36193,6
36197,6
36198,6
36199,6
36201,6
36207,6
36210,6
36216,6
36220,6
36221,6
36224,6
36225,6
36226,6
36227,6
36229,6
36230,6
36232,6
36234,6
36235,6
36237,6
36242,6
36248,6
36251,6
36254,6
36260,6
36265,6
36269,6
36274,6
36276,6
36278,6
36280,6
36281,6
36285,6
36287,6
36288,6
36291,6
36292,6
36294,6
36298,6
36299,6
36302,6
36304,6
36306,6
36312,6
36315,6
36316,6
36318,6
36321,6
36322,6
36323,6
36326,6
36330,6
36333,6
36339,6
36342,6
36348,6
36351,6
36354,6
36355,6
36359,6
36362,6
36364,6
36366,6
36367,6
36369,6
36371,6
36373,6
36375,6
36378,6
36379,6
36380,6
36381,6
36382,6
36383,6
36384,6
36385,6
36386,6
36388,6
36390,6
36394,6
36397,6
36398,6
36399,6
36401,6
36403,6
36404,6
36405,6
36406,6
36408,6
36411,6
36412,6
36415,6
36416,6
36417,6
36418,6
36419,6
36422,6
36425,6
36428,6
36429,6
36430,6
36431,6
36432,6
36435,6
36436,6
36442,6
36444,6
36447,6
36448,6
36449,6
36451,6
36453,6
36456,6
36462,6
36463,6
36464,6
36465,6
36466,6
36468,6
36473,6
36474,6
36475,6
36481,6
36485,6
36488,6
36489,6
36493,6
36495,6
36497,6
36498,6
36499,6
36501,6
36503,6
36508,6
36511,6
36519,6
36522,6
36523,6
36524,6
36525,6
36533,6
36534,6
36538,6
36539,6
36542,6
36543,6
36544,6
36546,6
36547,6
36548,6
36549,6
36550,6
36552,6
36554,6
36555,6
36557,6
36559,6
36562,6
36564,6
36569,6
36573,6
36574,6
36575,6
36576,6
36577,6
36578,6
36581,6
36584,6
36589,6
36593,6
36594,6
36595,6
36596,6
36597,6
36598,6
36600,6
36602,6
36609,6
36610,6
36611,6
36618,6
36621,6
36623,6
36626,6
36627,6
36629,6
36632,6
36633,6
36636,6
36637,6
36643,6
36645,6
36647,6
36648,6
36652,6
36653,6
36654,6
36657,6
36658,6
36660,6
36663,6
36664,6
36665,6
36674,6
36679,6
36681,6
36682,6
36684,6
36685,6
36687,6
36688,6
36692,6
36694,6
36696,6
36702,6
36704,6
36707,6
36709,6
36717,6
36721,6
36723,6
36724,6
36725,6
36727,6
36728,6
36730,6
36731,6
36733,6
36734,6
36735,6
36737,6
36738,6
36749,6
36751,6
36753,6
36757,6
36758,6
36761,6
36766,6
36767,6
36774,6
36776,6
36782,6
36786,6
36787,6
36788,6
36790,6
36794,6
36796,6
36798,6
36799,6
36803,6
36806,6
36808,6
36816,6
36822,6
36823,6
36824,6
36837,6
36842,6
36846,6
36847,6
36848,6
36852,6
36854,6
36860,6
36861,6
36864,6
36868,6
36871,6
36873,6
36881,6
36882,6
36884,6
36885,6
36889,6
36890,6
36893,6
36894,6
36896,6
36897,6
36898,6
36899,6
36907,6
36910,6
36915,6
36916,6
36917,6
36920,6
36922,6
36923,6
36924,6
36927,6
36929,6
36930,6
36931,6
36933,6
36935,6
36936,6
36938,6
36946,6
36947,6
36949,6
36950,6
36955,6
36956,6
36957,6
36959,6
36962,6
36963,6
36964,6
36969,6
36970,6
36977,6
36978,6
36980,6
36985,6
36991,6
36993,6
36994,6
36996,6
36997,6
36998,6
37001,6
37002,6
37004,6
37006,6
37011,6
37013,6
37014,6
37015,6
37018,6
37019,6
37021,6
37022,6
37026,6
37027,6
37029,6
37032,6
37034,6
37036,6
37037,6
37039,6
37040,6
37044,6
37046,6
37048,6
37052,6
37055,6
37058,6
37059,6
37062,6
37063,6
37073,6
37077,6
37078,6
37085,6
37087,6
37089,6
37091,6
37096,6
37099,6
37101,6
37105,6
37106,6
37107,6
37109,6
37111,6
37113,6
37120,6
37121,6
37122,6
37124,6
37126,6
37129,6
37131,6
37138,6
37139,6
37141,6
37143,6
37144,6
37145,6
37146,6
37147,6
37149,6
37151,6
37161,6
37163,6
37166,6
37168,6
37172,6
37174,6
37178,6
37185,6
37186,6
37188,6
37189,6
37191,6
37196,6
37201,6
37202,6
37203,6
37208,6
37209,6
37211,6
37214,6
37216,6
37218,6
37220,6
37224,6
37225,6
37230,6
37234,6
37235,6
37236,6
37238,6
37239,6
37243,6
37245,6
37247,6
37248,6
37255,6
37260,6
37269,6
37275,6
37282,6
37285,6
37287,6
37290,6
37291,6
37292,6
37301,6
37306,6
37309,6
37310,6
37312,6
37313,6
37314,6
37317,6
37324,6
37325,6
37326,6
37329,6
37333,6
37335,6
37336,6
37341,6
37343,6
37346,6
37348,6
37351,6
37352,6
37364,6
37367,6
37369,6
37373,6
37375,6
37378,6
37379,6
37382,6
37383,6
37385,6
37386,6
37396,6
37401,6
37402,6
37403,6
37411,6
37415,6
37418,6
37424,6
37426,6
37429,6
37430,6
37440,6
37446,6
37448,6
37449,6
37451,6
37453,6
37455,6
37457,6
37458,6
37462,6
37463,6
37466,6
37467,6
37469,6
37474,6
37475,6
37477,6
37481,6
37485,6
37486,6
37490,6
37492,6
37496,6
37499,6
37501,6
37503,6
37504,6
37509,6
37516,6
37517,6
37518,6
37520,6
37521,6
37522,6
37523,6
37527,6
37530,6
37531,6
37540,6
37543,6
37546,6
37547,6
37548,6
37552,6
37554,6
37555,6
37559,6
37563,6
37567,6
37569,6
37570,6
37571,6
37575,6
37577,6
37578,6
37580,6
37581,6
37583,6
37584,6
37586,6
37592,6
37593,6
37594,6
37596,6
37597,6
37599,6
37600,6
37601,6
37603,6
37604,6
37607,6
37608,6
37611,6
37612,6
37614,6
37619,6
37620,6
37627,6
37631,6
37633,6
37634,6
37635,6
37638,6
37640,6
37642,6
37646,6
37647,6
37649,6
37650,6
37660,6
37666,6
37668,6
37669,6
37671,6
37672,6
37674,6
37676,6
37679,6
37680,6
37681,6
37682,6
37683,6
37684,6
37685,6
37686,6
37687,6
37688,6
37689,6
37697,6
37700,6
37703,6
37708,6
37709,6
37710,6
37712,6
37713,6
37714,6
37719,6
37721,6
37723,6
37726,6
37727,6
37728,6
37729,6
37730,6
37733,6
37736,6
37741,6
37743,6
37744,6
37745,6
37746,6
37749,6
37751,6
37756,6
37759,6
37760,6
37763,6
37772,6
37774,6
37775,6
37777,6
37779,6
37785,6
37788,6
37789,6
37792,6
37793,6
37794,6
37795,6
37799,6
37804,6
37806,6
37809,6
37820,6
37829,6
37830,6
37832,6
37835,6
37838,6
37843,6
37851,6
37853,6
37855,6
37856,6
37863,6
37871,6
37873,6
37874,6
37876,6
37879,6
37881,6
37888,6
37889,6
37891,6
37893,6
37899,6
37903,6
37906,6
37907,6
37911,6
37913,6
37915,6
37919,6
37921,6
37922,6
37924,6
37925,6
37926,6
37928,6
37929,6
37931,6
37932,6
37933,6
37934,6
37935,6
37937,6
37939,6
37940,6
37942,6
37943,6
37944,6
37945,6
37949,6
37955,6
37961,6
37964,6
37970,6
37971,6
37977,6
37984,6
37993,6
37994,6
37996,6
38000,6
38003,6
38004,6
38008,6
38011,6
38014,6
38015,6
38019,6
38020,6
38021,6
38022,6
38024,6
38025,6
38026,6
38028,6
38029,6
38036,6
38041,6
38043,6
38048,6
38050,6
38052,6
38056,6
38058,6
38067,6
38068,6
38070,6
38073,6
38074,6
38075,6
38076,6
38078,6
38081,6
38084,6
38086,6
38091,6
38092,6
38094,6
38099,6
38102,6
38103,6
38104,6
38105,6
38106,6
38108,6
38111,6
38114,6
38115,6
38116,6
38117,6
38123,6
38124,6
38125,6
38126,6
38127,6
38128,6
38130,6
38131,6
38132,6
38134,6
38135,6
38144,6
38145,6
38146,6
38147,6
38150,6
38154,6
38155,6
38156,6
38164,6
38165,6
38166,6
38167,6
38170,6
38172,6
38173,6
38174,6
38175,6
38177,6
38180,6
38181,6
38182,6
38183,6
38184,6
38185,6
38188,6
38189,6
38194,6
38195,6
38198,6
38200,6
38204,6
38207,6
38208,6
38210,6
38218,6
38219,6
38220,6
38221,6
38222,6
38223,6
38226,6
38228,6
38231,6
38233,6
38235,6
38236,6
38237,6
38238,6
38239,6
38240,6
38241,6
38242,6
38247,6
38248,6
38250,6
38252,6
38253,6
38256,6
38258,6
38273,6
38274,6
38275,6
38276,6
38277,6
38279,6
38284,6
38285,6
